datetime_beginning_utc,datetime_beginning_ept,source_year,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/28/2012 1:00:00 PM,5/28/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,91052.642,True
5/28/2012 2:00:00 PM,5/28/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,99685.918,True
5/28/2012 3:00:00 PM,5/28/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,107027.882,True
5/28/2012 4:00:00 PM,5/28/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,112453.891,True
5/28/2012 5:00:00 PM,5/28/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,116364.520,True
5/28/2012 6:00:00 PM,5/28/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,119284.335,True
5/28/2012 7:00:00 PM,5/28/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,121982.799,True
5/28/2012 8:00:00 PM,5/28/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,124082.746,True
5/28/2012 9:00:00 PM,5/28/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,125007.467,True
5/28/2012 10:00:00 PM,5/28/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,123476.290,True
5/28/2012 11:00:00 PM,5/28/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,120704.470,True
5/29/2012 12:00:00 AM,5/28/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,118758.373,True
5/29/2012 1:00:00 AM,5/28/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,116947.827,True
5/29/2012 2:00:00 AM,5/28/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,109068.273,True
5/29/2012 3:00:00 AM,5/28/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,99491.387,True
5/29/2012 4:00:00 AM,5/29/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,91338.403,True
5/29/2012 5:00:00 AM,5/29/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,85833.426,True
5/29/2012 6:00:00 AM,5/29/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,82318.131,True
5/29/2012 7:00:00 AM,5/29/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,79843.440,True
5/29/2012 8:00:00 AM,5/29/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,79559.925,True
5/29/2012 9:00:00 AM,5/29/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,82526.998,True
5/29/2012 10:00:00 AM,5/29/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,89211.672,True
5/29/2012 11:00:00 AM,5/29/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,98105.791,True
5/29/2012 12:00:00 PM,5/29/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,105090.529,True
5/29/2012 1:00:00 PM,5/29/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,110844.701,True
5/29/2012 2:00:00 PM,5/29/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,116140.303,True
5/29/2012 3:00:00 PM,5/29/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,120500.478,True
5/29/2012 4:00:00 PM,5/29/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,123981.859,True
5/29/2012 5:00:00 PM,5/29/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,126521.022,True
5/29/2012 6:00:00 PM,5/29/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,128444.902,True
5/29/2012 7:00:00 PM,5/29/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,130002.799,True
5/29/2012 8:00:00 PM,5/29/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,130557.665,True
5/29/2012 9:00:00 PM,5/29/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,129031.643,True
5/29/2012 10:00:00 PM,5/29/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,124889.708,True
5/29/2012 11:00:00 PM,5/29/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,119838.832,True
5/30/2012 12:00:00 AM,5/29/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,115451.212,True
5/30/2012 1:00:00 AM,5/29/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,110626.280,True
5/30/2012 2:00:00 AM,5/29/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,101572.245,True
5/30/2012 3:00:00 AM,5/29/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,91704.658,True
5/30/2012 4:00:00 AM,5/30/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,84229.981,True
5/30/2012 5:00:00 AM,5/30/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,78881.125,True
5/30/2012 6:00:00 AM,5/30/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,75679.047,True
5/30/2012 7:00:00 AM,5/30/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,73880.137,True
5/30/2012 8:00:00 AM,5/30/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,74012.479,True
5/30/2012 9:00:00 AM,5/30/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,77306.148,True
5/30/2012 10:00:00 AM,5/30/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,83565.676,True
5/30/2012 11:00:00 AM,5/30/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,89980.477,True
5/30/2012 12:00:00 PM,5/30/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,94304.060,True
5/30/2012 1:00:00 PM,5/30/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,97503.459,True
5/30/2012 2:00:00 PM,5/30/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,101024.917,True
5/30/2012 3:00:00 PM,5/30/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,103554.709,True
5/30/2012 4:00:00 PM,5/30/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,105321.568,True
5/30/2012 5:00:00 PM,5/30/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,107238.421,True
5/30/2012 6:00:00 PM,5/30/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,108478.887,True
5/30/2012 7:00:00 PM,5/30/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,109600.181,True
5/30/2012 8:00:00 PM,5/30/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,110620.821,True
5/30/2012 9:00:00 PM,5/30/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,110174.181,True
5/30/2012 10:00:00 PM,5/30/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,107571.656,True
5/30/2012 11:00:00 PM,5/30/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,103823.384,True
5/31/2012 12:00:00 AM,5/30/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,101435.327,True
5/31/2012 1:00:00 AM,5/30/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,99961.940,True
5/31/2012 2:00:00 AM,5/30/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,92764.378,True
5/31/2012 3:00:00 AM,5/30/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,83816.123,True
5/31/2012 4:00:00 AM,5/31/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,76772.326,True
5/31/2012 5:00:00 AM,5/31/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,72236.895,True
5/31/2012 6:00:00 AM,5/31/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,69451.584,True
5/31/2012 7:00:00 AM,5/31/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,68206.042,True
5/31/2012 8:00:00 AM,5/31/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,68498.357,True
5/31/2012 9:00:00 AM,5/31/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,71684.748,True
5/31/2012 10:00:00 AM,5/31/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,77633.154,True
5/31/2012 11:00:00 AM,5/31/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,84389.892,True
5/31/2012 12:00:00 PM,5/31/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,89078.809,True
5/31/2012 1:00:00 PM,5/31/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,93343.851,True
5/31/2012 2:00:00 PM,5/31/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,96914.338,True
5/31/2012 3:00:00 PM,5/31/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,99591.931,True
5/31/2012 4:00:00 PM,5/31/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,101784.843,True
5/31/2012 5:00:00 PM,5/31/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,103879.883,True
5/31/2012 6:00:00 PM,5/31/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,105506.295,True
5/31/2012 7:00:00 PM,5/31/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,106841.870,True
5/31/2012 8:00:00 PM,5/31/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,107779.805,True
5/31/2012 9:00:00 PM,5/31/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,107325.946,True
5/31/2012 10:00:00 PM,5/31/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,104814.336,True
5/31/2012 11:00:00 PM,5/31/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,101265.115,True
6/1/2012 12:00:00 AM,5/31/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,99521.025,True
6/1/2012 1:00:00 AM,5/31/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,98136.046,True
6/1/2012 2:00:00 AM,5/31/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,90616.759,True
6/1/2012 3:00:00 AM,5/31/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,82085.872,True
6/1/2012 4:00:00 AM,6/1/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,75323.143,True
6/1/2012 5:00:00 AM,6/1/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,71083.273,True
6/1/2012 6:00:00 AM,6/1/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,68537.276,True
6/1/2012 7:00:00 AM,6/1/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,67218.081,True
6/1/2012 8:00:00 AM,6/1/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,67600.244,True
6/1/2012 9:00:00 AM,6/1/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,71184.618,True
6/1/2012 10:00:00 AM,6/1/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,77536.881,True
6/1/2012 11:00:00 AM,6/1/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,83794.002,True
6/1/2012 12:00:00 PM,6/1/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,88036.974,True
6/1/2012 1:00:00 PM,6/1/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,90996.809,True
6/1/2012 2:00:00 PM,6/1/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,93486.085,True
6/1/2012 3:00:00 PM,6/1/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,95591.925,True
6/1/2012 4:00:00 PM,6/1/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,96439.092,True
6/1/2012 5:00:00 PM,6/1/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,96989.729,True
6/1/2012 6:00:00 PM,6/1/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,96600.579,True
6/1/2012 7:00:00 PM,6/1/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,95503.422,True
6/1/2012 8:00:00 PM,6/1/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,94555.978,True
6/1/2012 9:00:00 PM,6/1/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,92668.123,True
6/1/2012 10:00:00 PM,6/1/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,90115.052,True
6/1/2012 11:00:00 PM,6/1/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,88259.844,True
6/2/2012 12:00:00 AM,6/1/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,87800.493,True
6/2/2012 1:00:00 AM,6/1/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,87016.908,True
6/2/2012 2:00:00 AM,6/1/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,82572.489,True
6/2/2012 3:00:00 AM,6/1/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,76350.843,True
6/2/2012 4:00:00 AM,6/2/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,70654.021,True
6/2/2012 5:00:00 AM,6/2/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,66773.958,True
6/2/2012 6:00:00 AM,6/2/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,64462.510,True
6/2/2012 7:00:00 AM,6/2/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,62941.527,True
6/2/2012 8:00:00 AM,6/2/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,62269.448,True
6/2/2012 9:00:00 AM,6/2/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,62934.117,True
6/2/2012 10:00:00 AM,6/2/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,63636.211,True
6/2/2012 11:00:00 AM,6/2/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,67298.962,True
6/2/2012 12:00:00 PM,6/2/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,72191.627,True
6/2/2012 1:00:00 PM,6/2/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,76365.709,True
6/2/2012 2:00:00 PM,6/2/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,79265.914,True
6/2/2012 3:00:00 PM,6/2/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,80675.517,True
6/2/2012 4:00:00 PM,6/2/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,81069.944,True
6/2/2012 5:00:00 PM,6/2/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,81050.039,True
6/2/2012 6:00:00 PM,6/2/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,80805.592,True
6/2/2012 7:00:00 PM,6/2/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,80626.731,True
6/2/2012 8:00:00 PM,6/2/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,80824.829,True
6/2/2012 9:00:00 PM,6/2/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,80789.817,True
6/2/2012 10:00:00 PM,6/2/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,79894.872,True
6/2/2012 11:00:00 PM,6/2/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,78544.966,True
6/3/2012 12:00:00 AM,6/2/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,78395.940,True
6/3/2012 1:00:00 AM,6/2/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,79242.979,True
6/3/2012 2:00:00 AM,6/2/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,75972.806,True
6/3/2012 3:00:00 AM,6/2/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,70630.852,True
6/3/2012 4:00:00 AM,6/3/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,65794.322,True
6/3/2012 5:00:00 AM,6/3/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,62134.708,True
6/3/2012 6:00:00 AM,6/3/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,60082.595,True
6/3/2012 7:00:00 AM,6/3/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,58914.849,True
6/3/2012 8:00:00 AM,6/3/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,58319.868,True
6/3/2012 9:00:00 AM,6/3/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,58294.703,True
6/3/2012 10:00:00 AM,6/3/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,58262.466,True
6/3/2012 11:00:00 AM,6/3/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,61350.488,True
6/3/2012 12:00:00 PM,6/3/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,66137.713,True
6/3/2012 1:00:00 PM,6/3/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,70456.012,True
6/3/2012 2:00:00 PM,6/3/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,73839.448,True
6/3/2012 3:00:00 PM,6/3/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,76473.026,True
6/3/2012 4:00:00 PM,6/3/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,78470.698,True
6/3/2012 5:00:00 PM,6/3/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,79771.716,True
6/3/2012 6:00:00 PM,6/3/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,80722.108,True
6/3/2012 7:00:00 PM,6/3/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,81608.052,True
6/3/2012 8:00:00 PM,6/3/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,83334.573,True
6/3/2012 9:00:00 PM,6/3/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,84705.721,True
6/3/2012 10:00:00 PM,6/3/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,84494.380,True
6/3/2012 11:00:00 PM,6/3/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,83435.222,True
6/4/2012 12:00:00 AM,6/3/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,83295.960,True
6/4/2012 1:00:00 AM,6/3/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,83975.131,True
6/4/2012 2:00:00 AM,6/3/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,79643.515,True
6/4/2012 3:00:00 AM,6/3/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,73685.944,True
6/4/2012 4:00:00 AM,6/4/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,68445.767,True
6/4/2012 5:00:00 AM,6/4/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,65382.136,True
6/4/2012 6:00:00 AM,6/4/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,63527.064,True
6/4/2012 7:00:00 AM,6/4/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,62702.643,True
6/4/2012 8:00:00 AM,6/4/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,63689.094,True
6/4/2012 9:00:00 AM,6/4/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,67357.270,True
6/4/2012 10:00:00 AM,6/4/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,73311.884,True
6/4/2012 11:00:00 AM,6/4/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,80025.626,True
6/4/2012 12:00:00 PM,6/4/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,84753.889,True
6/4/2012 1:00:00 PM,6/4/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,88086.362,True
6/4/2012 2:00:00 PM,6/4/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,91001.137,True
6/4/2012 3:00:00 PM,6/4/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,92975.765,True
6/4/2012 4:00:00 PM,6/4/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,94025.869,True
6/4/2012 5:00:00 PM,6/4/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,94798.496,True
6/4/2012 6:00:00 PM,6/4/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,95383.170,True
6/4/2012 7:00:00 PM,6/4/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,95267.462,True
6/4/2012 8:00:00 PM,6/4/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,95392.593,True
6/4/2012 9:00:00 PM,6/4/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,94741.114,True
6/4/2012 10:00:00 PM,6/4/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,92898.323,True
6/4/2012 11:00:00 PM,6/4/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,90406.761,True
6/5/2012 12:00:00 AM,6/4/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,89635.114,True
6/5/2012 1:00:00 AM,6/4/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,88911.890,True
6/5/2012 2:00:00 AM,6/4/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,83164.667,True
6/5/2012 3:00:00 AM,6/4/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,75824.136,True
6/5/2012 4:00:00 AM,6/5/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,70032.552,True
6/5/2012 5:00:00 AM,6/5/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,66388.581,True
6/5/2012 6:00:00 AM,6/5/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,64378.369,True
6/5/2012 7:00:00 AM,6/5/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,63451.237,True
6/5/2012 8:00:00 AM,6/5/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,63939.394,True
6/5/2012 9:00:00 AM,6/5/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,67226.248,True
6/5/2012 10:00:00 AM,6/5/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,72897.084,True
6/5/2012 11:00:00 AM,6/5/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,78797.085,True
6/5/2012 12:00:00 PM,6/5/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,82760.997,True
6/5/2012 1:00:00 PM,6/5/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,85367.916,True
6/5/2012 2:00:00 PM,6/5/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,87540.389,True
6/5/2012 3:00:00 PM,6/5/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,88857.613,True
6/5/2012 4:00:00 PM,6/5/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,89495.635,True
6/5/2012 5:00:00 PM,6/5/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,89784.388,True
6/5/2012 6:00:00 PM,6/5/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,89684.581,True
6/5/2012 7:00:00 PM,6/5/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,89149.970,True
6/5/2012 8:00:00 PM,6/5/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,88793.277,True
6/5/2012 9:00:00 PM,6/5/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,88257.443,True
6/5/2012 10:00:00 PM,6/5/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,86609.782,True
6/5/2012 11:00:00 PM,6/5/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,85353.212,True
6/6/2012 12:00:00 AM,6/5/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,85657.844,True
6/6/2012 1:00:00 AM,6/5/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,85868.329,True
6/6/2012 2:00:00 AM,6/5/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,80640.284,True
6/6/2012 3:00:00 AM,6/5/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,74041.342,True
6/6/2012 4:00:00 AM,6/6/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,68689.988,True
6/6/2012 5:00:00 AM,6/6/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,65340.256,True
6/6/2012 6:00:00 AM,6/6/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,63433.744,True
6/6/2012 7:00:00 AM,6/6/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,62710.953,True
6/6/2012 8:00:00 AM,6/6/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,63481.907,True
6/6/2012 9:00:00 AM,6/6/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,66691.606,True
6/6/2012 10:00:00 AM,6/6/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,72400.790,True
6/6/2012 11:00:00 AM,6/6/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,78651.829,True
6/6/2012 12:00:00 PM,6/6/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,82860.819,True
6/6/2012 1:00:00 PM,6/6/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,85843.760,True
6/6/2012 2:00:00 PM,6/6/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,88369.126,True
6/6/2012 3:00:00 PM,6/6/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,90044.060,True
6/6/2012 4:00:00 PM,6/6/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,91213.771,True
6/6/2012 5:00:00 PM,6/6/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,92009.510,True
6/6/2012 6:00:00 PM,6/6/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,92349.130,True
6/6/2012 7:00:00 PM,6/6/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,92479.176,True
6/6/2012 8:00:00 PM,6/6/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,92879.330,True
6/6/2012 9:00:00 PM,6/6/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,92807.321,True
6/6/2012 10:00:00 PM,6/6/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,91370.391,True
6/6/2012 11:00:00 PM,6/6/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,89493.033,True
6/7/2012 12:00:00 AM,6/6/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,88814.672,True
6/7/2012 1:00:00 AM,6/6/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,88958.108,True
6/7/2012 2:00:00 AM,6/6/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,83514.503,True
6/7/2012 3:00:00 AM,6/6/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,76188.128,True
6/7/2012 4:00:00 AM,6/7/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,70468.077,True
6/7/2012 5:00:00 AM,6/7/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,66745.340,True
6/7/2012 6:00:00 AM,6/7/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,64555.287,True
6/7/2012 7:00:00 AM,6/7/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,63636.141,True
6/7/2012 8:00:00 AM,6/7/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,64396.904,True
6/7/2012 9:00:00 AM,6/7/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,67601.302,True
6/7/2012 10:00:00 AM,6/7/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,72982.440,True
6/7/2012 11:00:00 AM,6/7/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,79663.375,True
6/7/2012 12:00:00 PM,6/7/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,84308.774,True
