timestamp_utc,timestamp_ept,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
2012-07-30 02:00:00,2012-07-29 21:00:00,75.8,4.5,75.8,0,10.8
2012-07-30 03:00:00,2012-07-29 22:00:00,72.8,4.5,72.8,0,7.8
2012-07-30 04:00:00,2012-07-29 23:00:00,72.1,4.6,72.1,0,7.1
2012-07-30 05:00:00,2012-07-30 00:00:00,71.3,4.8,71.3,0,6.3
2012-07-30 06:00:00,2012-07-30 01:00:00,70.7,5.1,70.7,0,5.7
2012-07-30 07:00:00,2012-07-30 02:00:00,70.4,5.1,70.4,0,5.4
2012-07-30 08:00:00,2012-07-30 03:00:00,70.0,5.0,70.0,0,5.0
2012-07-30 09:00:00,2012-07-30 04:00:00,69.9,4.9,69.9,0,4.9
2012-07-30 10:00:00,2012-07-30 05:00:00,69.3,5.2,69.3,0,4.3
2012-07-30 11:00:00,2012-07-30 06:00:00,69.2,5.0,69.2,0,4.2
2012-07-30 12:00:00,2012-07-30 07:00:00,70.5,5.1,70.5,0,5.5
2012-07-30 13:00:00,2012-07-30 08:00:00,72.5,4.3,72.5,0,7.5
2012-07-30 14:00:00,2012-07-30 09:00:00,76.2,4.1,76.2,0,11.2
2012-07-30 15:00:00,2012-07-30 10:00:00,81.2,4.0,81.2,0,16.2
2012-07-30 16:00:00,2012-07-30 11:00:00,82.4,4.0,82.4,0,17.4
2012-07-30 17:00:00,2012-07-30 12:00:00,84.0,4.3,84.0,0,19.0
2012-07-30 18:00:00,2012-07-30 13:00:00,84.7,4.8,84.7,0,19.7
2012-07-30 19:00:00,2012-07-30 14:00:00,85.0,5.2,85.0,0,20.0
2012-07-30 20:00:00,2012-07-30 15:00:00,85.5,5.4,85.5,0,20.5
2012-07-30 21:00:00,2012-07-30 16:00:00,86.0,5.4,86.0,0,21.0
2012-07-30 22:00:00,2012-07-30 17:00:00,84.8,5.5,84.8,0,19.8
2012-07-30 23:00:00,2012-07-30 18:00:00,84.5,5.6,84.5,0,19.5
2012-07-31 00:00:00,2012-07-30 19:00:00,83.6,5.1,83.6,0,18.6
2012-07-31 01:00:00,2012-07-30 20:00:00,82.1,5.7,82.1,0,17.1
2012-07-31 02:00:00,2012-07-30 21:00:00,80.0,5.9,80.0,0,15.0
2012-07-31 03:00:00,2012-07-30 22:00:00,76.6,6.2,76.6,0,11.6
2012-07-31 04:00:00,2012-07-30 23:00:00,75.8,6.8,75.8,0,10.8
2012-07-31 05:00:00,2012-07-31 00:00:00,74.8,6.8,74.8,0,9.8
2012-07-31 06:00:00,2012-07-31 01:00:00,73.8,6.5,73.8,0,8.8
2012-07-31 07:00:00,2012-07-31 02:00:00,72.9,6.4,72.9,0,7.9
2012-07-31 08:00:00,2012-07-31 03:00:00,72.1,6.5,72.1,0,7.1
2012-07-31 09:00:00,2012-07-31 04:00:00,71.4,6.5,71.4,0,6.4
2012-07-31 10:00:00,2012-07-31 05:00:00,70.1,4.9,70.1,0,5.1
2012-07-31 11:00:00,2012-07-31 06:00:00,69.9,5.4,69.9,0,4.9
2012-07-31 12:00:00,2012-07-31 07:00:00,70.8,5.8,70.8,0,5.8
2012-07-31 13:00:00,2012-07-31 08:00:00,72.0,5.8,72.0,0,7.0
2012-07-31 14:00:00,2012-07-31 09:00:00,75.3,6.0,75.3,0,10.3
2012-07-31 15:00:00,2012-07-31 10:00:00,79.8,6.6,79.8,0,14.8
2012-07-31 16:00:00,2012-07-31 11:00:00,81.4,7.3,81.4,0,16.4
2012-07-31 17:00:00,2012-07-31 12:00:00,82.9,7.8,82.9,0,17.9
2012-07-31 18:00:00,2012-07-31 13:00:00,83.5,8.2,83.5,0,18.5
2012-07-31 19:00:00,2012-07-31 14:00:00,84.1,8.5,84.1,0,19.1
2012-07-31 20:00:00,2012-07-31 15:00:00,83.9,8.6,83.9,0,18.9
2012-07-31 21:00:00,2012-07-31 16:00:00,84.1,8.6,84.1,0,19.1
2012-07-31 22:00:00,2012-07-31 17:00:00,82.7,7.8,82.7,0,17.7
2012-07-31 23:00:00,2012-07-31 18:00:00,82.3,7.6,82.3,0,17.3
2012-08-01 00:00:00,2012-07-31 19:00:00,81.4,6.9,81.4,0,16.4
2012-08-01 01:00:00,2012-07-31 20:00:00,79.8,6.0,79.8,0,14.8
2012-08-01 02:00:00,2012-07-31 21:00:00,77.5,6.0,77.5,0,12.5
2012-08-01 03:00:00,2012-07-31 22:00:00,73.6,5.8,73.6,0,8.6
2012-08-01 04:00:00,2012-07-31 23:00:00,72.4,5.5,72.4,0,7.4
2012-08-01 05:00:00,2012-08-01 00:00:00,71.0,5.3,71.0,0,6.0
2012-08-01 06:00:00,2012-08-01 01:00:00,70.3,5.1,70.3,0,5.3
2012-08-01 07:00:00,2012-08-01 02:00:00,69.6,5.1,69.6,0,4.6
2012-08-01 08:00:00,2012-08-01 03:00:00,68.7,4.9,68.7,0,3.7
2012-08-01 09:00:00,2012-08-01 04:00:00,68.3,4.9,68.3,0,3.3
2012-08-01 10:00:00,2012-08-01 05:00:00,67.4,4.6,67.4,0,2.4
2012-08-01 11:00:00,2012-08-01 06:00:00,67.3,4.9,67.3,0,2.3
2012-08-01 12:00:00,2012-08-01 07:00:00,68.7,5.2,68.7,0,3.7
2012-08-01 13:00:00,2012-08-01 08:00:00,70.8,4.8,70.8,0,5.8
2012-08-01 14:00:00,2012-08-01 09:00:00,73.9,4.6,73.9,0,8.9
2012-08-01 15:00:00,2012-08-01 10:00:00,79.2,5.1,79.2,0,14.2
2012-08-01 16:00:00,2012-08-01 11:00:00,80.0,5.6,80.0,0,15.0
2012-08-01 17:00:00,2012-08-01 12:00:00,81.3,5.6,81.3,0,16.3
2012-08-01 18:00:00,2012-08-01 13:00:00,82.1,5.6,82.1,0,17.1
2012-08-01 19:00:00,2012-08-01 14:00:00,82.8,5.8,82.8,0,17.8
2012-08-01 20:00:00,2012-08-01 15:00:00,83.4,6.0,83.4,0,18.4
2012-08-01 21:00:00,2012-08-01 16:00:00,84.1,5.9,84.1,0,19.1
2012-08-01 22:00:00,2012-08-01 17:00:00,82.9,4.8,82.9,0,17.9
2012-08-01 23:00:00,2012-08-01 18:00:00,82.4,5.0,82.4,0,17.4
2012-08-02 00:00:00,2012-08-01 19:00:00,81.4,4.5,81.4,0,16.4
2012-08-02 01:00:00,2012-08-01 20:00:00,79.0,5.1,79.0,0,14.0
2012-08-02 02:00:00,2012-08-01 21:00:00,76.2,5.5,76.2,0,11.2
2012-08-02 03:00:00,2012-08-01 22:00:00,72.4,5.5,72.4,0,7.4
2012-08-02 04:00:00,2012-08-01 23:00:00,71.5,5.3,71.5,0,6.5
2012-08-02 05:00:00,2012-08-02 00:00:00,69.5,5.0,69.5,0,4.5
2012-08-02 06:00:00,2012-08-02 01:00:00,69.2,4.9,69.2,0,4.2
2012-08-02 07:00:00,2012-08-02 02:00:00,68.6,5.1,68.6,0,3.6
2012-08-02 08:00:00,2012-08-02 03:00:00,67.5,5.3,67.5,0,2.5
2012-08-02 09:00:00,2012-08-02 04:00:00,67.1,5.5,67.1,0,2.1
2012-08-02 10:00:00,2012-08-02 05:00:00,66.7,5.2,66.7,0,1.7
2012-08-02 11:00:00,2012-08-02 06:00:00,66.6,5.1,66.6,0,1.6
2012-08-02 12:00:00,2012-08-02 07:00:00,68.4,5.2,68.4,0,3.4
2012-08-02 13:00:00,2012-08-02 08:00:00,71.3,4.5,71.3,0,6.3
2012-08-02 14:00:00,2012-08-02 09:00:00,76.0,4.7,76.0,0,11.0
2012-08-02 15:00:00,2012-08-02 10:00:00,81.7,4.9,81.7,0,16.7
2012-08-02 16:00:00,2012-08-02 11:00:00,83.0,4.5,83.0,0,18.0
2012-08-02 17:00:00,2012-08-02 12:00:00,85.2,4.0,85.2,0,20.2
2012-08-02 18:00:00,2012-08-02 13:00:00,86.1,4.0,86.1,0,21.1
2012-08-02 19:00:00,2012-08-02 14:00:00,87.0,4.3,87.0,0,22.0
2012-08-02 20:00:00,2012-08-02 15:00:00,87.8,4.6,87.8,0,22.8
2012-08-02 21:00:00,2012-08-02 16:00:00,88.1,4.9,88.1,0,23.1
2012-08-02 22:00:00,2012-08-02 17:00:00,86.6,4.7,86.6,0,21.6
2012-08-02 23:00:00,2012-08-02 18:00:00,86.0,4.3,86.0,0,21.0
2012-08-03 00:00:00,2012-08-02 19:00:00,84.5,3.8,84.5,0,19.5
2012-08-03 01:00:00,2012-08-02 20:00:00,82.1,4.6,82.1,0,17.1
2012-08-03 02:00:00,2012-08-02 21:00:00,79.9,5.2,79.9,0,14.9
2012-08-03 03:00:00,2012-08-02 22:00:00,76.7,5.7,76.7,0,11.7
2012-08-03 04:00:00,2012-08-02 23:00:00,76.4,5.5,76.4,0,11.4
2012-08-03 05:00:00,2012-08-03 00:00:00,75.2,5.4,75.2,0,10.2
2012-08-03 06:00:00,2012-08-03 01:00:00,74.4,5.2,74.4,0,9.4
2012-08-03 07:00:00,2012-08-03 02:00:00,73.7,4.9,73.7,0,8.7
2012-08-03 08:00:00,2012-08-03 03:00:00,72.6,4.6,72.6,0,7.6
2012-08-03 09:00:00,2012-08-03 04:00:00,71.6,4.3,71.6,0,6.6
2012-08-03 10:00:00,2012-08-03 05:00:00,71.3,4.3,71.3,0,6.3
2012-08-03 11:00:00,2012-08-03 06:00:00,71.0,4.4,71.0,0,6.0
2012-08-03 12:00:00,2012-08-03 07:00:00,72.7,4.8,72.7,0,7.7
2012-08-03 13:00:00,2012-08-03 08:00:00,75.4,4.1,75.4,0,10.4
2012-08-03 14:00:00,2012-08-03 09:00:00,79.6,4.2,79.6,0,14.6
2012-08-03 15:00:00,2012-08-03 10:00:00,85.2,4.6,85.2,0,20.2
2012-08-03 16:00:00,2012-08-03 11:00:00,86.9,5.2,86.9,0,21.9
2012-08-03 17:00:00,2012-08-03 12:00:00,88.9,5.7,88.9,0,23.9
2012-08-03 18:00:00,2012-08-03 13:00:00,90.0,6.3,90.0,0,25.0
2012-08-03 19:00:00,2012-08-03 14:00:00,90.6,6.8,90.6,0,25.6
2012-08-03 20:00:00,2012-08-03 15:00:00,90.8,7.2,90.8,0,25.8
2012-08-03 21:00:00,2012-08-03 16:00:00,91.0,7.6,91.0,0,26.0
2012-08-03 22:00:00,2012-08-03 17:00:00,88.5,7.1,88.5,0,23.5
2012-08-03 23:00:00,2012-08-03 18:00:00,87.8,6.7,87.8,0,22.8
2012-08-04 00:00:00,2012-08-03 19:00:00,86.5,6.2,86.5,0,21.5
2012-08-04 01:00:00,2012-08-03 20:00:00,85.0,6.4,85.0,0,20.0
2012-08-04 02:00:00,2012-08-03 21:00:00,82.4,6.8,82.4,0,17.4
2012-08-04 03:00:00,2012-08-03 22:00:00,79.1,7.1,79.1,0,14.1
2012-08-04 04:00:00,2012-08-03 23:00:00,78.5,7.3,78.5,0,13.5
2012-08-04 05:00:00,2012-08-04 00:00:00,77.3,7.4,77.3,0,12.3
2012-08-04 06:00:00,2012-08-04 01:00:00,76.3,7.2,76.3,0,11.3
2012-08-04 07:00:00,2012-08-04 02:00:00,75.7,6.9,75.7,0,10.7
2012-08-04 08:00:00,2012-08-04 03:00:00,74.7,6.7,74.7,0,9.7
2012-08-04 09:00:00,2012-08-04 04:00:00,74.2,6.8,74.2,0,9.2
2012-08-04 10:00:00,2012-08-04 05:00:00,73.8,6.3,73.8,0,8.8
2012-08-04 11:00:00,2012-08-04 06:00:00,73.7,6.5,73.7,0,8.7
2012-08-04 12:00:00,2012-08-04 07:00:00,74.3,6.9,74.3,0,9.3
2012-08-04 13:00:00,2012-08-04 08:00:00,75.7,7.9,75.7,0,10.7
2012-08-04 14:00:00,2012-08-04 09:00:00,78.1,8.9,78.1,0,13.1
2012-08-04 15:00:00,2012-08-04 10:00:00,82.1,9.6,82.1,0,17.1
2012-08-04 16:00:00,2012-08-04 11:00:00,83.7,10.0,83.7,0,18.7
2012-08-04 17:00:00,2012-08-04 12:00:00,85.8,10.4,85.8,0,20.8
2012-08-04 18:00:00,2012-08-04 13:00:00,86.9,10.6,86.9,0,21.9
2012-08-04 19:00:00,2012-08-04 14:00:00,87.9,11.0,87.9,0,22.9
2012-08-04 20:00:00,2012-08-04 15:00:00,88.7,10.8,88.7,0,23.7
2012-08-04 21:00:00,2012-08-04 16:00:00,88.8,10.7,88.8,0,23.8
2012-08-04 22:00:00,2012-08-04 17:00:00,86.4,9.4,86.4,0,21.4
2012-08-04 23:00:00,2012-08-04 18:00:00,84.8,9.3,84.8,0,19.8
2012-08-05 00:00:00,2012-08-04 19:00:00,83.2,9.2,83.2,0,18.2
2012-08-05 01:00:00,2012-08-04 20:00:00,81.5,9.6,81.5,0,16.5
2012-08-05 02:00:00,2012-08-04 21:00:00,80.0,10.2,80.0,0,15.0
2012-08-05 03:00:00,2012-08-04 22:00:00,77.5,11.4,77.5,0,12.5
2012-08-05 04:00:00,2012-08-04 23:00:00,77.0,12.3,77.0,0,12.0
2012-08-05 05:00:00,2012-08-05 00:00:00,76.2,12.8,76.2,0,11.2
2012-08-05 06:00:00,2012-08-05 01:00:00,75.6,12.8,75.6,0,10.6
2012-08-05 07:00:00,2012-08-05 02:00:00,75.4,12.8,75.4,0,10.4
2012-08-05 08:00:00,2012-08-05 03:00:00,75.0,12.8,75.0,0,10.0
2012-08-05 09:00:00,2012-08-05 04:00:00,75.0,12.6,75.0,0,10.0
2012-08-05 10:00:00,2012-08-05 05:00:00,74.4,11.9,74.4,0,9.4
2012-08-05 11:00:00,2012-08-05 06:00:00,74.2,11.4,74.2,0,9.2
2012-08-05 12:00:00,2012-08-05 07:00:00,74.3,11.4,74.3,0,9.3
2012-08-05 13:00:00,2012-08-05 08:00:00,74.3,11.9,74.3,0,9.3
2012-08-05 14:00:00,2012-08-05 09:00:00,74.2,12.1,74.2,0,9.2
2012-08-05 15:00:00,2012-08-05 10:00:00,75.9,12.3,75.9,0,10.9
2012-08-05 16:00:00,2012-08-05 11:00:00,77.1,12.3,77.1,0,12.1
2012-08-05 17:00:00,2012-08-05 12:00:00,78.6,12.1,78.6,0,13.6
2012-08-05 18:00:00,2012-08-05 13:00:00,79.1,12.3,79.1,0,14.1
2012-08-05 19:00:00,2012-08-05 14:00:00,79.6,12.3,79.6,0,14.6
2012-08-05 20:00:00,2012-08-05 15:00:00,80.5,12.1,80.5,0,15.5
2012-08-05 21:00:00,2012-08-05 16:00:00,81.4,11.7,81.4,0,16.4
2012-08-05 22:00:00,2012-08-05 17:00:00,80.0,9.8,80.0,0,15.0
2012-08-05 23:00:00,2012-08-05 18:00:00,79.6,8.9,79.6,0,14.6
2012-08-06 00:00:00,2012-08-05 19:00:00,78.6,7.3,78.6,0,13.6
2012-08-06 01:00:00,2012-08-05 20:00:00,76.8,6.6,76.8,0,11.8
2012-08-06 02:00:00,2012-08-05 21:00:00,74.5,6.9,74.5,0,9.5
2012-08-06 03:00:00,2012-08-05 22:00:00,70.4,7.2,70.4,0,5.4
2012-08-06 04:00:00,2012-08-05 23:00:00,69.6,7.3,69.6,0,4.6
2012-08-06 05:00:00,2012-08-06 00:00:00,68.1,7.0,68.1,0,3.1
2012-08-06 06:00:00,2012-08-06 01:00:00,67.3,6.7,67.3,0,2.3
2012-08-06 07:00:00,2012-08-06 02:00:00,66.2,6.4,66.2,0,1.2
2012-08-06 08:00:00,2012-08-06 03:00:00,65.1,6.1,65.1,0,0.1
2012-08-06 09:00:00,2012-08-06 04:00:00,63.6,5.8,63.6,1.4,0
2012-08-06 10:00:00,2012-08-06 05:00:00,62.7,5.4,62.7,2.3,0
2012-08-06 11:00:00,2012-08-06 06:00:00,62.4,5.1,62.4,2.6,0
2012-08-06 12:00:00,2012-08-06 07:00:00,63.9,5.2,63.9,1.1,0
2012-08-06 13:00:00,2012-08-06 08:00:00,66.6,5.0,66.6,0,1.6
2012-08-06 14:00:00,2012-08-06 09:00:00,69.9,4.9,69.9,0,4.9
2012-08-06 15:00:00,2012-08-06 10:00:00,74.6,4.2,74.6,0,9.6
2012-08-06 16:00:00,2012-08-06 11:00:00,75.8,3.3,75.8,0,10.8
2012-08-06 17:00:00,2012-08-06 12:00:00,77.3,2.9,77.3,0,12.3
2012-08-06 18:00:00,2012-08-06 13:00:00,78.3,2.9,78.3,0,13.3
2012-08-06 19:00:00,2012-08-06 14:00:00,79.0,3.0,79.0,0,14.0
2012-08-06 20:00:00,2012-08-06 15:00:00,79.8,3.1,79.8,0,14.8
2012-08-06 21:00:00,2012-08-06 16:00:00,80.8,3.4,80.8,0,15.8
2012-08-06 22:00:00,2012-08-06 17:00:00,80.2,3.6,80.2,0,15.2
2012-08-06 23:00:00,2012-08-06 18:00:00,80.0,3.5,80.0,0,15.0
2012-08-07 00:00:00,2012-08-06 19:00:00,79.0,3.2,79.0,0,14.0
2012-08-07 01:00:00,2012-08-06 20:00:00,77.0,4.2,77.0,0,12.0
2012-08-07 02:00:00,2012-08-06 21:00:00,74.2,4.3,74.2,0,9.2
2012-08-07 03:00:00,2012-08-06 22:00:00,69.8,4.4,69.8,0,4.8
2012-08-07 04:00:00,2012-08-06 23:00:00,68.5,4.5,68.5,0,3.5
2012-08-07 05:00:00,2012-08-07 00:00:00,67.0,4.8,67.0,0,2.0
2012-08-07 06:00:00,2012-08-07 01:00:00,66.4,5.1,66.4,0,1.4
2012-08-07 07:00:00,2012-08-07 02:00:00,66.0,5.3,66.0,0,1.0
2012-08-07 08:00:00,2012-08-07 03:00:00,65.3,5.3,65.3,0,0.3
2012-08-07 09:00:00,2012-08-07 04:00:00,64.6,5.4,64.6,0.4,0
2012-08-07 10:00:00,2012-08-07 05:00:00,63.6,5.1,63.6,1.4,0
2012-08-07 11:00:00,2012-08-07 06:00:00,63.3,5.2,63.3,1.7,0
2012-08-07 12:00:00,2012-08-07 07:00:00,65.4,5.5,65.4,0,0.4
2012-08-07 13:00:00,2012-08-07 08:00:00,68.8,5.1,68.8,0,3.8
2012-08-07 14:00:00,2012-08-07 09:00:00,73.9,5.6,73.9,0,8.9
2012-08-07 15:00:00,2012-08-07 10:00:00,79.5,6.3,79.5,0,14.5
2012-08-07 16:00:00,2012-08-07 11:00:00,81.0,6.6,81.0,0,16.0
2012-08-07 17:00:00,2012-08-07 12:00:00,82.9,6.8,82.9,0,17.9
2012-08-07 18:00:00,2012-08-07 13:00:00,83.7,7.1,83.7,0,18.7
2012-08-07 19:00:00,2012-08-07 14:00:00,84.5,7.3,84.5,0,19.5
2012-08-07 20:00:00,2012-08-07 15:00:00,85.5,7.3,85.5,0,20.5
2012-08-07 21:00:00,2012-08-07 16:00:00,86.2,7.4,86.2,0,21.2
2012-08-07 22:00:00,2012-08-07 17:00:00,85.1,6.1,85.1,0,20.1
2012-08-07 23:00:00,2012-08-07 18:00:00,84.7,5.5,84.7,0,19.7
2012-08-08 00:00:00,2012-08-07 19:00:00,83.2,4.4,83.2,0,18.2
2012-08-08 01:00:00,2012-08-07 20:00:00,81.2,4.9,81.2,0,16.2
2012-08-08 02:00:00,2012-08-07 21:00:00,78.8,4.8,78.8,0,13.8
2012-08-08 03:00:00,2012-08-07 22:00:00,75.0,5.0,75.0,0,10.0
2012-08-08 04:00:00,2012-08-07 23:00:00,74.3,5.3,74.3,0,9.3
2012-08-08 05:00:00,2012-08-08 00:00:00,73.3,5.6,73.3,0,8.3
2012-08-08 06:00:00,2012-08-08 01:00:00,72.4,5.6,72.4,0,7.4
2012-08-08 07:00:00,2012-08-08 02:00:00,71.7,5.7,71.7,0,6.7
2012-08-08 08:00:00,2012-08-08 03:00:00,70.7,5.6,70.7,0,5.7
2012-08-08 09:00:00,2012-08-08 04:00:00,69.7,5.5,69.7,0,4.7
2012-08-08 10:00:00,2012-08-08 05:00:00,69.0,5.7,69.0,0,4.0
2012-08-08 11:00:00,2012-08-08 06:00:00,68.9,5.5,68.9,0,3.9
2012-08-08 12:00:00,2012-08-08 07:00:00,70.3,5.6,70.3,0,5.3
2012-08-08 13:00:00,2012-08-08 08:00:00,72.6,5.1,72.6,0,7.6
2012-08-08 14:00:00,2012-08-08 09:00:00,77.1,5.0,77.1,0,12.1
2012-08-08 15:00:00,2012-08-08 10:00:00,81.8,5.0,81.8,0,16.8
2012-08-08 16:00:00,2012-08-08 11:00:00,83.1,5.0,83.1,0,18.1
2012-08-08 17:00:00,2012-08-08 12:00:00,84.8,5.1,84.8,0,19.8
2012-08-08 18:00:00,2012-08-08 13:00:00,85.4,5.8,85.4,0,20.4
2012-08-08 19:00:00,2012-08-08 14:00:00,85.8,6.3,85.8,0,20.8
2012-08-08 20:00:00,2012-08-08 15:00:00,85.7,6.6,85.7,0,20.7
2012-08-08 21:00:00,2012-08-08 16:00:00,84.6,6.8,84.6,0,19.6
2012-08-08 22:00:00,2012-08-08 17:00:00,82.5,6.0,82.5,0,17.5
2012-08-08 23:00:00,2012-08-08 18:00:00,81.7,6.5,81.7,0,16.7
2012-08-09 00:00:00,2012-08-08 19:00:00,80.6,6.2,80.6,0,15.6
2012-08-09 01:00:00,2012-08-08 20:00:00,79.0,6.0,79.0,0,14.0
2012-08-09 02:00:00,2012-08-08 21:00:00,76.2,6.2,76.2,0,11.2
2012-08-09 03:00:00,2012-08-08 22:00:00,73.5,6.5,73.5,0,8.5
2012-08-09 04:00:00,2012-08-08 23:00:00,73.0,6.4,73.0,0,8.0
2012-08-09 05:00:00,2012-08-09 00:00:00,72.3,6.2,72.3,0,7.3
2012-08-09 06:00:00,2012-08-09 01:00:00,71.5,6.1,71.5,0,6.5
2012-08-09 07:00:00,2012-08-09 02:00:00,71.3,5.9,71.3,0,6.3
2012-08-09 08:00:00,2012-08-09 03:00:00,70.1,6.1,70.1,0,5.1
2012-08-09 09:00:00,2012-08-09 04:00:00,69.7,5.9,69.7,0,4.7
2012-08-09 10:00:00,2012-08-09 05:00:00,68.4,6.3,68.4,0,3.4
2012-08-09 11:00:00,2012-08-09 06:00:00,68.3,5.9,68.3,0,3.3
2012-08-09 12:00:00,2012-08-09 07:00:00,68.4,5.1,68.4,0,3.4
2012-08-09 13:00:00,2012-08-09 08:00:00,68.5,5.3,68.5,0,3.5
2012-08-09 14:00:00,2012-08-09 09:00:00,69.6,5.5,69.6,0,4.6
2012-08-09 15:00:00,2012-08-09 10:00:00,71.3,5.7,71.3,0,6.3
2012-08-09 16:00:00,2012-08-09 11:00:00,72.4,5.9,72.4,0,7.4
2012-08-09 17:00:00,2012-08-09 12:00:00,73.7,5.8,73.7,0,8.7
2012-08-09 18:00:00,2012-08-09 13:00:00,74.4,5.6,74.4,0,9.4
2012-08-09 19:00:00,2012-08-09 14:00:00,75.0,5.5,75.0,0,10.0
2012-08-09 20:00:00,2012-08-09 15:00:00,75.6,6.0,75.6,0,10.6
2012-08-09 21:00:00,2012-08-09 16:00:00,75.0,6.6,75.0,0,10.0
2012-08-09 22:00:00,2012-08-09 17:00:00,72.5,7.0,72.5,0,7.5
2012-08-09 23:00:00,2012-08-09 18:00:00,71.3,6.9,71.3,0,6.3
2012-08-10 00:00:00,2012-08-09 19:00:00,70.1,7.0,70.1,0,5.1
2012-08-10 01:00:00,2012-08-09 20:00:00,69.2,7.0,69.2,0,4.2
2012-08-10 02:00:00,2012-08-09 21:00:00,67.7,6.9,67.7,0,2.7
2012-08-10 03:00:00,2012-08-09 22:00:00,66.3,6.6,66.3,0,1.3
2012-08-10 04:00:00,2012-08-09 23:00:00,66.1,6.6,66.1,0,1.1
2012-08-10 05:00:00,2012-08-10 00:00:00,65.9,6.6,65.9,0,0.9
2012-08-10 06:00:00,2012-08-10 01:00:00,65.9,7.0,65.9,0,0.9
2012-08-10 07:00:00,2012-08-10 02:00:00,65.6,7.6,65.6,0,0.6
2012-08-10 08:00:00,2012-08-10 03:00:00,65.0,8.1,65.0,0.0,0
2012-08-10 09:00:00,2012-08-10 04:00:00,64.8,8.5,64.8,0.2,0
2012-08-10 10:00:00,2012-08-10 05:00:00,64.5,7.2,64.5,0.5,0
2012-08-10 11:00:00,2012-08-10 06:00:00,64.3,8.3,64.3,0.7,0
2012-08-10 12:00:00,2012-08-10 07:00:00,64.5,9.5,64.5,0.5,0
2012-08-10 13:00:00,2012-08-10 08:00:00,64.8,10.8,64.8,0.2,0
2012-08-10 14:00:00,2012-08-10 09:00:00,65.5,11.4,65.5,0,0.5
2012-08-10 15:00:00,2012-08-10 10:00:00,67.4,11.7,67.4,0,2.4
2012-08-10 16:00:00,2012-08-10 11:00:00,67.9,12.2,67.9,0,2.9
2012-08-10 17:00:00,2012-08-10 12:00:00,69.0,12.4,69.0,0,4.0
2012-08-10 18:00:00,2012-08-10 13:00:00,69.5,12.8,69.5,0,4.5
2012-08-10 19:00:00,2012-08-10 14:00:00,69.3,13.1,69.3,0,4.3
2012-08-10 20:00:00,2012-08-10 15:00:00,69.6,13.4,69.6,0,4.6
2012-08-10 21:00:00,2012-08-10 16:00:00,69.6,13.6,69.6,0,4.6
2012-08-10 22:00:00,2012-08-10 17:00:00,67.3,12.4,67.3,0,2.3
2012-08-10 23:00:00,2012-08-10 18:00:00,66.9,12.2,66.9,0,1.9
2012-08-11 00:00:00,2012-08-10 19:00:00,66.4,11.7,66.4,0,1.4
2012-08-11 01:00:00,2012-08-10 20:00:00,65.4,11.3,65.4,0,0.4
2012-08-11 02:00:00,2012-08-10 21:00:00,64.7,11.3,64.7,0.3,0
2012-08-11 03:00:00,2012-08-10 22:00:00,62.8,11.5,62.8,2.2,0
2012-08-11 04:00:00,2012-08-10 23:00:00,62.7,11.5,62.7,2.3,0
2012-08-11 05:00:00,2012-08-11 00:00:00,62.0,11.4,62.0,3.0,0
2012-08-11 06:00:00,2012-08-11 01:00:00,61.7,11.4,61.7,3.3,0
2012-08-11 07:00:00,2012-08-11 02:00:00,61.6,11.5,61.6,3.4,0
2012-08-11 08:00:00,2012-08-11 03:00:00,61.2,11.6,61.2,3.8,0
2012-08-11 09:00:00,2012-08-11 04:00:00,61.0,11.6,61.0,4.0,0
2012-08-11 10:00:00,2012-08-11 05:00:00,60.7,11.2,60.7,4.3,0
2012-08-11 11:00:00,2012-08-11 06:00:00,60.6,11.8,60.6,4.4,0
2012-08-11 12:00:00,2012-08-11 07:00:00,60.9,12.3,60.9,4.1,0
2012-08-11 13:00:00,2012-08-11 08:00:00,61.8,13.1,61.8,3.2,0
2012-08-11 14:00:00,2012-08-11 09:00:00,63.4,13.8,63.4,1.6,0
2012-08-11 15:00:00,2012-08-11 10:00:00,66.5,13.8,66.5,0,1.5
2012-08-11 16:00:00,2012-08-11 11:00:00,67.4,13.4,67.4,0,2.4
2012-08-11 17:00:00,2012-08-11 12:00:00,68.9,13.0,68.9,0,3.9
2012-08-11 18:00:00,2012-08-11 13:00:00,69.5,12.5,69.5,0,4.5
2012-08-11 19:00:00,2012-08-11 14:00:00,70.2,12.1,70.2,0,5.2
2012-08-11 20:00:00,2012-08-11 15:00:00,70.5,11.9,70.5,0,5.5
2012-08-11 21:00:00,2012-08-11 16:00:00,70.9,11.3,70.9,0,5.9
2012-08-11 22:00:00,2012-08-11 17:00:00,70.5,9.7,70.5,0,5.5
2012-08-11 23:00:00,2012-08-11 18:00:00,70.0,8.8,70.0,0,5.0
2012-08-12 00:00:00,2012-08-11 19:00:00,69.6,7.2,69.6,0,4.6
2012-08-12 01:00:00,2012-08-11 20:00:00,68.2,6.9,68.2,0,3.2
2012-08-12 02:00:00,2012-08-11 21:00:00,66.5,6.4,66.5,0,1.5
2012-08-12 03:00:00,2012-08-11 22:00:00,63.9,6.3,63.9,1.1,0
2012-08-12 04:00:00,2012-08-11 23:00:00,63.4,6.3,63.4,1.6,0
2012-08-12 05:00:00,2012-08-12 00:00:00,62.8,6.4,62.8,2.2,0
2012-08-12 06:00:00,2012-08-12 01:00:00,62.3,6.3,62.3,2.7,0
